TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.997500e-01	-3.632897e-05	8.215083e+00	-1.670881e+01	-1.892715e+00	4.097584e+00	-3.347209e+04	0.000000e+00	
9.990000e-01	-1.452538e-04	3.059176e+00	-7.210103e+00	-6.216533e-01	1.131086e+00	1.162573e+04	0.000000e+00	
9.977600e-01	-3.251112e-04	2.595760e+00	-5.755975e+00	-1.023755e+00	8.771487e-01	6.510807e+02	0.000000e+00	
9.960200e-01	-5.769984e-04	2.332304e+00	-5.001418e+00	-8.624197e-01	7.714782e-01	3.460128e+02	0.000000e+00	
9.937800e-01	-9.004365e-04	1.971545e+00	-4.224148e+00	-7.665252e-01	6.218362e-01	2.713432e+02	0.000000e+00	
9.910500e-01	-1.293364e-03	1.756448e+00	-3.738344e+00	-7.013730e-01	5.411076e-01	1.323181e+02	0.000000e+00	
9.878400e-01	-1.753610e-03	1.594199e+00	-3.373563e+00	-6.401219e-01	4.832363e-01	8.483403e+01	0.000000e+00	
9.841300e-01	-2.283177e-03	1.464990e+00	-3.086734e+00	-5.915096e-01	4.379206e-01	5.798835e+01	0.000000e+00	
9.799500e-01	-2.876826e-03	1.363049e+00	-2.857657e+00	-5.512798e-01	4.028462e-01	4.060121e+01	0.000000e+00	
9.752800e-01	-3.536324e-03	1.280524e+00	-2.671667e+00	-5.180982e-01	3.748409e-01	2.983929e+01	0.000000e+00	
9.701500e-01	-4.256269e-03	1.213228e+00	-2.518484e+00	-4.899354e-01	3.521268e-01	2.249011e+01	0.000000e+00	
9.645400e-01	-5.038225e-03	1.157333e+00	-2.389798e+00	-4.661158e-01	3.333439e-01	1.745080e+01	0.000000e+00	
9.584700e-01	-5.878077e-03	1.110113e+00	-2.280180e+00	-4.453027e-01	3.176239e-01	1.383468e+01	0.000000e+00	
9.519400e-01	-6.774429e-03	1.070308e+00	-2.186310e+00	-4.270994e-01	3.043401e-01	1.114046e+01	0.000000e+00	
9.449600e-01	-7.724467e-03	1.036190e+00	-2.104930e+00	-4.108490e-01	2.930477e-01	9.129630e+00	0.000000e+00	
9.375400e-01	-8.725349e-03	1.006949e+00	-2.034075e+00	-3.961931e-01	2.833663e-01	7.580269e+00	0.000000e+00	
9.296900e-01	-9.774221e-03	9.819135e-01	-1.971837e+00	-3.831661e-01	2.749915e-01	6.358707e+00	0.000000e+00	
9.214000e-01	-1.087086e-02	9.597023e-01	-1.916401e+00	-3.707700e-01	2.677458e-01	5.425979e+00	0.000000e+00	
9.127000e-01	-1.200973e-02	9.411868e-01	-1.868105e+00	-3.597614e-01	2.614425e-01	4.619635e+00	0.000000e+00	
9.035800e-01	-1.319056e-02	9.246221e-01	-1.824521e+00	-3.492166e-01	2.559962e-01	4.018441e+00	0.000000e+00	
8.940600e-01	-1.440916e-02	9.106233e-01	-1.786092e+00	-3.395566e-01	2.511944e-01	3.493724e+00	0.000000e+00	
