TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.997500e-01	-3.633243e-05	1.199830e+00	7.195712e-01	1.010184e-01	3.446404e+00	1.290551e+00	1.075612e+00	6.485520e-01	4.935149e-01	
9.990000e-01	-1.454724e-04	1.181607e+00	7.459441e-01	1.066664e-01	3.400798e+00	1.264211e+00	1.069908e+00	5.897569e-01	5.210643e-01	
9.977600e-01	-3.275083e-04	1.171185e+00	7.640316e-01	1.128619e-01	3.375516e+00	1.248347e+00	1.065884e+00	5.543452e-01	5.398268e-01	
9.960200e-01	-5.899321e-04	1.164748e+00	7.748371e-01	1.197590e-01	3.360002e+00	1.238448e+00	1.063275e+00	5.322491e-01	5.517191e-01	
9.937800e-01	-9.471126e-04	1.160177e+00	7.807248e-01	1.301745e-01	3.348859e+00	1.231547e+00	1.061516e+00	5.168455e-01	5.596297e-01	
9.910500e-01	-1.422146e-03	1.155714e+00	7.854945e-01	1.447932e-01	3.337991e+00	1.224794e+00	1.059772e+00	5.017733e-01	5.673853e-01	
9.878400e-01	-2.045631e-03	1.148831e+00	7.912975e-01	1.632687e-01	3.320898e+00	1.214712e+00	1.057346e+00	4.792678e-01	5.780482e-01	
9.841300e-01	-2.853899e-03	1.137914e+00	8.009612e-01	1.836875e-01	3.293711e+00	1.198797e+00	1.053504e+00	4.437430e-01	5.946350e-01	
9.799500e-01	-3.859275e-03	1.121731e+00	8.159712e-01	2.029006e-01	3.253335e+00	1.175283e+00	1.047740e+00	3.912564e-01	6.189040e-01	
9.752800e-01	-5.058922e-03	1.100373e+00	8.363810e-01	2.169851e-01	3.199999e+00	1.144297e+00	1.039918e+00	3.220921e-01	6.507964e-01	
9.701500e-01	-6.406013e-03	1.075079e+00	8.604744e-01	2.227578e-01	3.136721e+00	1.107716e+00	1.030357e+00	2.404364e-01	6.883755e-01	
9.645400e-01	-7.842055e-03	1.048462e+00	8.849235e-01	2.186411e-01	3.069891e+00	1.069459e+00	1.020026e+00	1.550418e-01	7.275291e-01	
9.584700e-01	-9.291690e-03	1.024887e+00	9.060840e-01	2.056009e-01	3.010526e+00	1.035751e+00	1.010600e+00	7.980098e-02	7.621511e-01	
9.519400e-01	-1.069954e-02	1.008346e+00	9.215740e-01	1.874322e-01	2.968854e+00	1.012120e+00	1.003742e+00	2.705319e-02	7.867681e-01	
9.449600e-01	-1.203765e-02	9.999689e-01	9.308040e-01	1.688613e-01	2.947776e+00	1.000123e+00	1.000154e+00	2.741031e-04	7.994767e-01	
9.375400e-01	-1.331042e-02	9.979088e-01	9.347690e-01	1.535572e-01	2.942583e+00	9.971825e-01	9.992722e-01	-6.288997e-03	8.025825e-01	
9.296900e-01	-1.454515e-02	9.990175e-01	9.355243e-01	1.431587e-01	2.945328e+00	9.988149e-01	9.997972e-01	-2.645340e-03	8.007340e-01	
9.214000e-01	-1.578014e-02	1.000460e+00	9.351643e-01	1.374253e-01	2.948885e+00	1.000952e+00	1.000492e+00	2.125849e-03	7.982829e-01	
9.127000e-01	-1.704265e-02	1.000486e+00	9.351484e-01	1.350050e-01	2.948858e+00	1.001084e+00	1.000597e+00	2.420003e-03	7.979118e-01	
9.035800e-01	-1.835370e-02	9.984969e-01	9.360884e-01	1.342654e-01	2.943725e+00	9.983629e-01	9.998657e-01	-3.654340e-03	8.004925e-01	
8.940600e-01	-1.971694e-02	9.947119e-01	9.380377e-01	1.339105e-01	2.934049e+00	9.930955e-01	9.983750e-01	-1.541189e-02	8.057363e-01	
8.841500e-01	-2.112776e-02	9.896887e-01	9.406955e-01	1.331765e-01	2.921230e+00	9.860824e-01	9.963561e-01	-3.106609e-02	8.128086e-01	
8.738500e-01	-2.257794e-02	9.840129e-01	9.436858e-01	1.317781e-01	2.906740e+00	9.781642e-01	9.940563e-01	-4.874071e-02	8.208253e-01	
8.631800e-01	-2.405539e-02	9.781561e-01	9.467184e-01	1.297429e-01	2.891772e+00	9.700089e-01	9.916709e-01	-6.694436e-02	8.290970e-01	
8.521600e-01	-2.554944e-02	9.723961e-01	9.496065e-01	1.272393e-01	2.877029e+00	9.620116e-01	9.893207e-01	-8.479557e-02	8.372052e-01	
8.407700e-01	-2.705694e-02	9.668437e-01	9.522844e-01	1.244668e-01	2.862795e+00	9.543246e-01	9.870515e-01	-1.019541e-01	8.449962e-01	
8.290500e-01	-2.856865e-02	9.614902e-01	9.547472e-01	1.215591e-01	2.849049e+00	9.469355e-01	9.848623e-01	-1.184476e-01	8.524788e-01	
8.170100e-01	-3.008071e-02	9.562890e-01	9.570370e-01	1.186053e-01	2.835678e+00	9.397719e-01	9.827280e-01	-1.344376e-01	8.597429e-01	
8.046400e-01	-3.159231e-02	9.511754e-01	9.591641e-01	1.156313e-01	2.822512e+00	9.327493e-01	9.806281e-01	-1.501132e-01	8.668607e-01	
7.919700e-01	-3.309780e-02	9.461179e-01	9.611609e-01	1.126246e-01	2.809474e+00	9.258197e-01	9.785458e-01	-1.655811e-01	8.738914e-01	
7.790100e-01	-3.459392e-02	9.411004e-01	9.630625e-01	1.095740e-01	2.796531e+00	9.189536e-01	9.764670e-01	-1.809072e-01	8.808838e-01	
7.657800e-01	-3.607604e-02	9.360793e-01	9.648610e-01	1.064589e-01	2.783563e+00	9.120983e-01	9.743814e-01	-1.962092e-01	8.878737e-01	
7.522800e-01	-3.754161e-02	9.310205e-01	9.665708e-01	1.032678e-01	2.770483e+00	9.052065e-01	9.722734e-01	-2.115927e-01	8.949131e-01	
7.385200e-01	-3.898678e-02	9.259404e-01	9.681896e-01	9.999347e-02	2.757333e+00	8.983001e-01	9.701489e-01	-2.270088e-01	9.019825e-01	
