TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.997500e-01	-3.633229e-05	5.009153e-02	-3.558999e-01	-1.582634e-01	1.024138e-01	-1.452422e+03	0.000000e+00	
9.990000e-01	-1.454636e-04	-1.335992e-01	2.751793e-02	-1.066215e-01	-1.639180e-02	4.418121e+02	0.000000e+00	
9.977600e-01	-3.274113e-04	-1.394490e-01	8.014184e-02	-1.212820e-01	-2.418177e-02	2.078724e+01	0.000000e+00	
9.960200e-01	-5.894086e-04	-1.450123e-01	1.107431e-01	-1.189297e-01	-2.811501e-02	1.339887e+01	0.000000e+00	
9.937800e-01	-9.452215e-04	-1.549645e-01	1.410252e-01	-1.236271e-01	-3.337246e-02	1.004789e+01	0.000000e+00	
9.910500e-01	-1.416921e-03	-1.580553e-01	1.570106e-01	-1.346126e-01	-3.547135e-02	5.055287e+00	0.000000e+00	
9.878400e-01	-2.033758e-03	-1.552908e-01	1.625709e-01	-1.507316e-01	-3.566338e-02	3.447383e+00	0.000000e+00	
9.841300e-01	-2.830629e-03	-1.446929e-01	1.556693e-01	-1.705494e-01	-3.363615e-02	2.476656e+00	0.000000e+00	
9.799500e-01	-3.819064e-03	-1.247993e-01	1.348785e-01	-1.912197e-01	-2.908490e-02	1.791934e+00	0.000000e+00	
9.752800e-01	-4.996282e-03	-9.550035e-02	1.003448e-01	-2.090362e-01	-2.201614e-02	1.289208e+00	0.000000e+00	
9.701500e-01	-6.316970e-03	-5.875294e-02	5.510720e-02	-2.200799e-01	-1.293277e-02	9.466608e-01	0.000000e+00	
9.645400e-01	-7.724889e-03	-1.884876e-02	5.114623e-03	-2.213175e-01	-2.938020e-03	6.030477e-01	0.000000e+00	
9.584700e-01	-9.147426e-03	1.767794e-02	-4.116579e-02	-2.119636e-01	6.306238e-03	2.107314e-01	0.000000e+00	
